trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
604997, 4:57:00,RIVHOSW,1,
604997, 4:58:03,OLE3440S,2,0.5743
604997, 4:58:31,OLEUNIS,3,0.8314
604997, 4:59:09,OLERIVS1,4,1.1782
604997, 5:00:00,OLEHARS2,5,1.6299
604997, 5:00:24,OLE2825S,6,1.8292
604997, 5:01:12,OLEACKS,7,2.2188
604997, 5:02:06,OLEARGS,8,2.6599
604997, 5:03:22,LANOLEE,9,3.2736
604997, 5:04:24,LANTUTE,10,3.7714
604997, 5:05:00,LANNEIE,11,4.037
604997, 5:06:24,HIGLANS,12,4.4681
604997, 5:07:24,HIG18TS,13,4.7794
604997, 5:08:34,HIG15TS,14,5.1382
604997, 5:09:09,HIG13TS,15,5.3222
604997, 5:10:00,HIGCHIS,16,5.5728
604997, 5:10:41,HIG10TS,17,5.8127
604997, 5:11:49,HIGKINS,18,6.2057
604997, 5:12:15,HIGCLAS,19,6.3583
604997, 5:13:00,HIG5THS,20,6.6071
604997, 5:13:29,HIG4THS,21,6.8113
604997, 5:14:00,HIGSTARS,22,7.0296
604997, 5:14:42,HIGPRIS,23,7.3287
604997, 5:15:11,HIGHUBS,24,7.5391
604997, 5:15:37,HIGBUTS,25,7.7243
604997, 5:16:03,HIGRUSS,26,7.9094
604997, 5:16:38,HIGSWANS,27,8.156
604997, 5:17:24,HIGOHIS,28,8.4854
604997, 5:18:00,HIGNATS,29,8.7138
604997, 5:20:00,HIGLONS,30,9.0554
604997, 5:22:00,HIGBROS,31,9.3192
604997, 5:23:27,HIGSTAS,32,9.6051
604997, 5:24:42,HIGTOWS,33,9.8527
604997, 5:26:09,HIGMAIS2,34,10.1377
604997, 5:27:00,HIGMOUS,35,10.2993
604997, 5:28:01,LIV3RDE,36,10.6956
604997, 5:28:29,LIV4THE,37,10.877
604997, 5:29:16,LIV6THE,38,11.1807
604997, 5:29:41,LIVGRANE,39,11.344
604997, 5:31:00,LIVPARE,40,11.8439
604997, 5:31:34,LIVANNE,41,12.0562
604997, 5:32:08,LIV18TE,42,12.2648
604997, 5:32:44,LIVCARE,43,12.4873
604997, 5:33:27,LIV22NE,44,12.7524
604997, 5:34:00,LIVCHAE,45,12.9448
604997, 5:34:25,LIVWILE,46,13.1863
604997, 5:34:54,LIVSTUE,47,13.4669
604997, 5:35:40,LIVKELE,48,13.9099
604997, 5:36:00,LIVBERE,49,14.1103
604997, 5:36:44,LIVBULE,50,14.5383
604997, 5:37:02,LIVRHOE,51,14.7137
604997, 5:37:26,LIVMEME,52,14.9463
604997, 5:38:15,LIVMAYE,53,15.4244
604997, 5:39:00,LIVCOLE,54,15.8262
604997, 5:39:29,LIVCASE,55,16.127
604997, 5:40:05,LIVROOE,56,16.498
604997, 5:40:29,LIVCHEE,57,16.7507
604997, 5:40:54,LIVBROE1,58,17.0103
604997, 5:41:17,LIVWELE,59,17.2449
604997, 5:41:36,LIVKELE1,60,17.4404
604997, 5:42:00,LIVJAME,61,17.6472
604997, 5:42:45,LIVZETE,62,18.0571
604997, 5:43:23,LIVBARE,63,18.4039
604997, 5:44:02,LIVCUNE,64,18.7581
604997, 5:44:53,LIVCOUE,65,19.2232
604997, 5:45:13,LIVBEEE,66,19.4106
604997, 5:45:36,LIVVILE,67,19.6243
604997, 5:46:11,LIVYEAE,68,19.9493
604997, 5:46:53,LIVBURE,69,20.3374
604997, 5:47:26,LIVGRAE,70,20.6363
604997, 5:48:00,LIVHAME,71,20.897
604997, 5:48:32,LIVSIME,72,21.1978
604997, 5:48:45,LIVSHAE,73,21.3271
604997, 5:49:26,LIVLATE,74,21.7173
604997, 5:51:31,LIVNOEE,75,22.8854
604997, 5:52:00,LIVLONE,76,23.1383
604997, 5:53:15,LIVBAIE,77,23.6688
604997, 5:53:51,LIVQUAE,78,23.9222
604997, 5:54:30,LIVWALE,79,24.1993
604997, 5:54:59,LIVSARE,80,24.4082
